Source,Target,Type,Id,Label,timeset,Weight,background_map_edge
bckm_21862,bckm_21861,Undirected,696210,,,3,true
bckm_21863,bckm_21862,Undirected,696211,,,3,true
bckm_21864,bckm_21863,Undirected,696212,,,3,true
bckm_21865,bckm_21864,Undirected,696213,,,3,true
bckm_21866,bckm_21865,Undirected,696214,,,3,true
bckm_21867,bckm_21866,Undirected,696215,,,3,true
bckm_21868,bckm_21867,Undirected,696216,,,3,true
bckm_21869,bckm_21868,Undirected,696217,,,3,true
bckm_21870,bckm_21869,Undirected,696218,,,3,true
bckm_21871,bckm_21870,Undirected,696219,,,3,true
bckm_21872,bckm_21871,Undirected,696220,,,3,true
bckm_21873,bckm_21872,Undirected,696221,,,3,true
bckm_21874,bckm_21873,Undirected,696222,,,3,true
bckm_21875,bckm_21874,Undirected,696223,,,3,true
bckm_21876,bckm_21875,Undirected,696224,,,3,true
bckm_21877,bckm_21876,Undirected,696225,,,3,true
bckm_21878,bckm_21877,Undirected,696226,,,3,true
bckm_21879,bckm_21878,Undirected,696227,,,3,true
bckm_21880,bckm_21879,Undirected,696228,,,3,true
bckm_21881,bckm_21880,Undirected,696229,,,3,true
bckm_21882,bckm_21881,Undirected,696230,,,3,true
bckm_21883,bckm_21882,Undirected,696231,,,3,true
bckm_21884,bckm_21883,Undirected,696232,,,3,true
bckm_21885,bckm_21884,Undirected,696233,,,3,true
bckm_21886,bckm_21885,Undirected,696234,,,3,true
bckm_21887,bckm_21886,Undirected,696235,,,3,true
bckm_21888,bckm_21887,Undirected,696236,,,3,true
bckm_21889,bckm_21888,Undirected,696237,,,3,true
bckm_21890,bckm_21889,Undirected,696238,,,3,true
bckm_21891,bckm_21890,Undirected,696239,,,3,true
bckm_21892,bckm_21891,Undirected,696240,,,3,true
bckm_21893,bckm_21892,Undirected,696241,,,3,true
bckm_21894,bckm_21893,Undirected,696242,,,3,true
bckm_21895,bckm_21894,Undirected,696243,,,3,true
bckm_21896,bckm_21895,Undirected,696244,,,3,true
bckm_21897,bckm_21896,Undirected,696245,,,3,true
bckm_21898,bckm_21897,Undirected,696246,,,3,true
bckm_21899,bckm_21898,Undirected,696247,,,3,true
bckm_21900,bckm_21899,Undirected,696248,,,3,true
bckm_21901,bckm_21900,Undirected,696249,,,3,true
bckm_21902,bckm_21901,Undirected,696250,,,3,true
bckm_21903,bckm_21902,Undirected,696251,,,3,true
bckm_21904,bckm_21903,Undirected,696252,,,3,true
bckm_21905,bckm_21904,Undirected,696253,,,3,true
bckm_21906,bckm_21905,Undirected,696254,,,3,true
bckm_21907,bckm_21906,Undirected,696255,,,3,true
bckm_21908,bckm_21907,Undirected,696256,,,3,true
bckm_21909,bckm_21908,Undirected,696257,,,3,true
bckm_21910,bckm_21909,Undirected,696258,,,3,true
bckm_21911,bckm_21910,Undirected,696259,,,3,true
bckm_21912,bckm_21911,Undirected,696260,,,3,true
bckm_21913,bckm_21912,Undirected,696261,,,3,true
bckm_21914,bckm_21913,Undirected,696262,,,3,true
bckm_21915,bckm_21914,Undirected,696263,,,3,true
bckm_21916,bckm_21915,Undirected,696264,,,3,true
bckm_21917,bckm_21916,Undirected,696265,,,3,true
bckm_21917,bckm_21834,Undirected,696266,,,3,true
bckm_21919,bckm_21918,Undirected,696267,,,3,true
bckm_21920,bckm_21919,Undirected,696268,,,3,true
bckm_21921,bckm_21920,Undirected,696269,,,3,true
bckm_21921,bckm_21918,Undirected,696270,,,3,true
bckm_21923,bckm_21922,Undirected,696271,,,3,true
bckm_21924,bckm_21923,Undirected,696272,,,3,true
bckm_21925,bckm_21924,Undirected,696273,,,3,true
bckm_21925,bckm_21922,Undirected,696274,,,3,true
bckm_21927,bckm_21926,Undirected,696275,,,3,true
bckm_21928,bckm_21927,Undirected,696276,,,3,true
bckm_21929,bckm_21928,Undirected,696277,,,3,true
bckm_21929,bckm_21926,Undirected,696278,,,3,true
bckm_21931,bckm_21930,Undirected,696279,,,3,true
bckm_21932,bckm_21931,Undirected,696280,,,3,true
bckm_21933,bckm_21932,Undirected,696281,,,3,true
bckm_21933,bckm_21930,Undirected,696282,,,3,true
bckm_21935,bckm_21934,Undirected,696283,,,3,true
bckm_21936,bckm_21935,Undirected,696284,,,3,true
bckm_21937,bckm_21936,Undirected,696285,,,3,true
bckm_21937,bckm_21934,Undirected,696286,,,3,true
bckm_21939,bckm_21938,Undirected,696287,,,3,true
bckm_21940,bckm_21939,Undirected,696288,,,3,true
bckm_21941,bckm_21940,Undirected,696289,,,3,true
bckm_21941,bckm_21938,Undirected,696290,,,3,true
bckm_21943,bckm_21942,Undirected,696291,,,3,true
bckm_21944,bckm_21943,Undirected,696292,,,3,true
bckm_21945,bckm_21944,Undirected,696293,,,3,true
bckm_21946,bckm_21945,Undirected,696294,,,3,true
bckm_21947,bckm_21946,Undirected,696295,,,3,true
bckm_21947,bckm_21942,Undirected,696296,,,3,true
bckm_21949,bckm_21948,Undirected,696297,,,3,true
bckm_21950,bckm_21949,Undirected,696298,,,3,true
bckm_21951,bckm_21950,Undirected,696299,,,3,true
bckm_21951,bckm_21948,Undirected,696300,,,3,true
bckm_21953,bckm_21952,Undirected,696301,,,3,true
bckm_21954,bckm_21953,Undirected,696302,,,3,true
bckm_21955,bckm_21954,Undirected,696303,,,3,true
bckm_21956,bckm_21955,Undirected,696304,,,3,true
bckm_21956,bckm_21952,Undirected,696305,,,3,true
bckm_21958,bckm_21957,Undirected,696306,,,3,true
bckm_21959,bckm_21958,Undirected,696307,,,3,true
bckm_21960,bckm_21959,Undirected,696308,,,3,true
bckm_21960,bckm_21957,Undirected,696309,,,3,true
bckm_21962,bckm_21961,Undirected,696310,,,3,true
bckm_21963,bckm_21962,Undirected,696311,,,3,true
bckm_21964,bckm_21963,Undirected,696312,,,3,true
bckm_21964,bckm_21961,Undirected,696313,,,3,true
bckm_21966,bckm_21965,Undirected,696314,,,3,true
bckm_21967,bckm_21966,Undirected,696315,,,3,true
bckm_21968,bckm_21967,Undirected,696316,,,3,true
bckm_21968,bckm_21965,Undirected,696317,,,3,true
bckm_21970,bckm_21969,Undirected,696318,,,3,true
bckm_21971,bckm_21970,Undirected,696319,,,3,true
bckm_21972,bckm_21971,Undirected,696320,,,3,true
bckm_21973,bckm_21972,Undirected,696321,,,3,true
bckm_21974,bckm_21973,Undirected,696322,,,3,true
bckm_21975,bckm_21974,Undirected,696323,,,3,true
bckm_21976,bckm_21975,Undirected,696324,,,3,true
bckm_21977,bckm_21976,Undirected,696325,,,3,true
bckm_21978,bckm_21977,Undirected,696326,,,3,true
bckm_21979,bckm_21978,Undirected,696327,,,3,true
bckm_21980,bckm_21979,Undirected,696328,,,3,true
bckm_21981,bckm_21980,Undirected,696329,,,3,true
bckm_21982,bckm_21981,Undirected,696330,,,3,true
bckm_21983,bckm_21982,Undirected,696331,,,3,true
bckm_21984,bckm_21983,Undirected,696332,,,3,true
bckm_21985,bckm_21984,Undirected,696333,,,3,true
bckm_21986,bckm_21985,Undirected,696334,,,3,true
bckm_21987,bckm_21986,Undirected,696335,,,3,true
bckm_21988,bckm_21987,Undirected,696336,,,3,true
bckm_21989,bckm_21988,Undirected,696337,,,3,true
bckm_21990,bckm_21989,Undirected,696338,,,3,true
bckm_21991,bckm_21990,Undirected,696339,,,3,true
bckm_21992,bckm_21991,Undirected,696340,,,3,true
bckm_21993,bckm_21992,Undirected,696341,,,3,true
bckm_21994,bckm_21993,Undirected,696342,,,3,true
bckm_21995,bckm_21994,Undirected,696343,,,3,true
bckm_21996,bckm_21995,Undirected,696344,,,3,true
bckm_21997,bckm_21996,Undirected,696345,,,3,true
bckm_21998,bckm_21997,Undirected,696346,,,3,true
bckm_21999,bckm_21998,Undirected,696347,,,3,true
bckm_22000,bckm_21999,Undirected,696348,,,3,true
bckm_22001,bckm_22000,Undirected,696349,,,3,true
bckm_22002,bckm_22001,Undirected,696350,,,3,true
bckm_22003,bckm_22002,Undirected,696351,,,3,true
bckm_22004,bckm_22003,Undirected,696352,,,3,true
bckm_22005,bckm_22004,Undirected,696353,,,3,true
bckm_22006,bckm_22005,Undirected,696354,,,3,true
bckm_22007,bckm_22006,Undirected,696355,,,3,true
bckm_22008,bckm_22007,Undirected,696356,,,3,true
bckm_22009,bckm_22008,Undirected,696357,,,3,true
bckm_22010,bckm_22009,Undirected,696358,,,3,true
bckm_22011,bckm_22010,Undirected,696359,,,3,true
bckm_22012,bckm_22011,Undirected,696360,,,3,true
bckm_22013,bckm_22012,Undirected,696361,,,3,true
bckm_22014,bckm_22013,Undirected,696362,,,3,true
bckm_22015,bckm_22014,Undirected,696363,,,3,true
bckm_22016,bckm_22015,Undirected,696364,,,3,true
bckm_22017,bckm_22016,Undirected,696365,,,3,true
bckm_22018,bckm_22017,Undirected,696366,,,3,true
bckm_22019,bckm_22018,Undirected,696367,,,3,true
bckm_22020,bckm_22019,Undirected,696368,,,3,true
bckm_22021,bckm_22020,Undirected,696369,,,3,true
bckm_22022,bckm_22021,Undirected,696370,,,3,true
bckm_22023,bckm_22022,Undirected,696371,,,3,true
bckm_22024,bckm_22023,Undirected,696372,,,3,true
bckm_22025,bckm_22024,Undirected,696373,,,3,true
bckm_22026,bckm_22025,Undirected,696374,,,3,true
bckm_22027,bckm_22026,Undirected,696375,,,3,true
bckm_22028,bckm_22027,Undirected,696376,,,3,true
bckm_22029,bckm_22028,Undirected,696377,,,3,true
bckm_22030,bckm_22029,Undirected,696378,,,3,true
bckm_22031,bckm_22030,Undirected,696379,,,3,true
bckm_22032,bckm_22031,Undirected,696380,,,3,true
bckm_22033,bckm_22032,Undirected,696381,,,3,true
bckm_22034,bckm_22033,Undirected,696382,,,3,true
bckm_22035,bckm_22034,Undirected,696383,,,3,true
bckm_22036,bckm_22035,Undirected,696384,,,3,true
bckm_22037,bckm_22036,Undirected,696385,,,3,true
bckm_22038,bckm_22037,Undirected,696386,,,3,true
bckm_22039,bckm_22038,Undirected,696387,,,3,true
bckm_22040,bckm_22039,Undirected,696388,,,3,true
bckm_22041,bckm_22040,Undirected,696389,,,3,true
bckm_22042,bckm_22041,Undirected,696390,,,3,true
bckm_22043,bckm_22042,Undirected,696391,,,3,true
bckm_22044,bckm_22043,Undirected,696392,,,3,true
bckm_22045,bckm_22044,Undirected,696393,,,3,true
bckm_22046,bckm_22045,Undirected,696394,,,3,true
bckm_22047,bckm_22046,Undirected,696395,,,3,true
bckm_22048,bckm_22047,Undirected,696396,,,3,true
bckm_22049,bckm_22048,Undirected,696397,,,3,true
bckm_22050,bckm_22049,Undirected,696398,,,3,true
bckm_22051,bckm_22050,Undirected,696399,,,3,true
bckm_22052,bckm_22051,Undirected,696400,,,3,true
bckm_22052,bckm_21969,Undirected,696401,,,3,true
bckm_22054,bckm_22053,Undirected,696402,,,3,true
bckm_22055,bckm_22054,Undirected,696403,,,3,true
bckm_22056,bckm_22055,Undirected,696404,,,3,true
bckm_22056,bckm_22053,Undirected,696405,,,3,true
bckm_22058,bckm_22057,Undirected,696406,,,3,true
bckm_22059,bckm_22058,Undirected,696407,,,3,true
bckm_22060,bckm_22059,Undirected,696408,,,3,true
bckm_22060,bckm_22057,Undirected,696409,,,3,true
bckm_22062,bckm_22061,Undirected,696410,,,3,true
bckm_22063,bckm_22062,Undirected,696411,,,3,true
bckm_22064,bckm_22063,Undirected,696412,,,3,true
bckm_22065,bckm_22064,Undirected,696413,,,3,true
bckm_22066,bckm_22065,Undirected,696414,,,3,true
bckm_22066,bckm_22061,Undirected,696415,,,3,true
bckm_22068,bckm_22067,Undirected,696416,,,3,true
bckm_22069,bckm_22068,Undirected,696417,,,3,true
bckm_22070,bckm_22069,Undirected,696418,,,3,true
bckm_22070,bckm_22067,Undirected,696419,,,3,true
bckm_22072,bckm_22071,Undirected,696420,,,3,true
bckm_22073,bckm_22072,Undirected,696421,,,3,true
bckm_22074,bckm_22073,Undirected,696422,,,3,true
bckm_22074,bckm_22071,Undirected,696423,,,3,true
bckm_22076,bckm_22075,Undirected,696424,,,3,true
bckm_22077,bckm_22076,Undirected,696425,,,3,true
bckm_22078,bckm_22077,Undirected,696426,,,3,true
bckm_22079,bckm_22078,Undirected,696427,,,3,true
bckm_22079,bckm_22075,Undirected,696428,,,3,true
bckm_22081,bckm_22080,Undirected,696429,,,3,true
bckm_22082,bckm_22081,Undirected,696430,,,3,true
bckm_22083,bckm_22082,Undirected,696431,,,3,true
bckm_22083,bckm_22080,Undirected,696432,,,3,true
bckm_22085,bckm_22084,Undirected,696433,,,3,true
bckm_22086,bckm_22085,Undirected,696434,,,3,true
bckm_22087,bckm_22086,Undirected,696435,,,3,true
bckm_22087,bckm_22084,Undirected,696436,,,3,true
bckm_22089,bckm_22088,Undirected,696437,,,3,true
bckm_22090,bckm_22089,Undirected,696438,,,3,true
bckm_22091,bckm_22090,Undirected,696439,,,3,true
bckm_22092,bckm_22091,Undirected,696440,,,3,true
bckm_22092,bckm_22088,Undirected,696441,,,3,true
bckm_22094,bckm_22093,Undirected,696442,,,3,true
bckm_22095,bckm_22094,Undirected,696443,,,3,true
bckm_22096,bckm_22095,Undirected,696444,,,3,true
bckm_22096,bckm_22093,Undirected,696445,,,3,true
bckm_22098,bckm_22097,Undirected,696446,,,3,true
bckm_22099,bckm_22098,Undirected,696447,,,3,true
bckm_22100,bckm_22099,Undirected,696448,,,3,true
bckm_22100,bckm_22097,Undirected,696449,,,3,true
bckm_22102,bckm_22101,Undirected,696450,,,3,true
bckm_22103,bckm_22102,Undirected,696451,,,3,true
bckm_22104,bckm_22103,Undirected,696452,,,3,true
bckm_22104,bckm_22101,Undirected,696453,,,3,true
bckm_22106,bckm_22105,Undirected,696454,,,3,true
bckm_22107,bckm_22106,Undirected,696455,,,3,true
bckm_22108,bckm_22107,Undirected,696456,,,3,true
bckm_22108,bckm_22105,Undirected,696457,,,3,true
bckm_22110,bckm_22109,Undirected,696458,,,3,true
bckm_22111,bckm_22110,Undirected,696459,,,3,true
bckm_22112,bckm_22111,Undirected,696460,,,3,true
bckm_22112,bckm_22109,Undirected,696461,,,3,true
bckm_22114,bckm_22113,Undirected,696462,,,3,true
bckm_22115,bckm_22114,Undirected,696463,,,3,true
bckm_22116,bckm_22115,Undirected,696464,,,3,true
bckm_22116,bckm_22113,Undirected,696465,,,3,true
bckm_22118,bckm_22117,Undirected,696466,,,3,true
bckm_22119,bckm_22118,Undirected,696467,,,3,true
bckm_22120,bckm_22119,Undirected,696468,,,3,true
bckm_22120,bckm_22117,Undirected,696469,,,3,true
bckm_22122,bckm_22121,Undirected,696470,,,3,true
bckm_22123,bckm_22122,Undirected,696471,,,3,true
bckm_22124,bckm_22123,Undirected,696472,,,3,true
bckm_22124,bckm_22121,Undirected,696473,,,3,true
bckm_22126,bckm_22125,Undirected,696474,,,3,true
bckm_22127,bckm_22126,Undirected,696475,,,3,true
bckm_22128,bckm_22127,Undirected,696476,,,3,true
bckm_22128,bckm_22125,Undirected,696477,,,3,true
bckm_22130,bckm_22129,Undirected,696478,,,3,true
bckm_22131,bckm_22130,Undirected,696479,,,3,true
bckm_22132,bckm_22131,Undirected,696480,,,3,true
bckm_22132,bckm_22129,Undirected,696481,,,3,true
bckm_22134,bckm_22133,Undirected,696482,,,3,true
bckm_22135,bckm_22134,Undirected,696483,,,3,true
bckm_22136,bckm_22135,Undirected,696484,,,3,true
bckm_22136,bckm_22133,Undirected,696485,,,3,true
bckm_22138,bckm_22137,Undirected,696486,,,3,true
bckm_22139,bckm_22138,Undirected,696487,,,3,true
bckm_22140,bckm_22139,Undirected,696488,,,3,true
bckm_22140,bckm_22137,Undirected,696489,,,3,true
bckm_22142,bckm_22141,Undirected,696490,,,3,true
bckm_22143,bckm_22142,Undirected,696491,,,3,true
bckm_22144,bckm_22143,Undirected,696492,,,3,true
bckm_22144,bckm_22141,Undirected,696493,,,3,true
bckm_22146,bckm_22145,Undirected,696494,,,3,true
bckm_22147,bckm_22146,Undirected,696495,,,3,true
bckm_22148,bckm_22147,Undirected,696496,,,3,true
bckm_22148,bckm_22145,Undirected,696497,,,3,true
bckm_22150,bckm_22149,Undirected,696498,,,3,true
bckm_22151,bckm_22150,Undirected,696499,,,3,true
bckm_22152,bckm_22151,Undirected,696500,,,3,true
bckm_22152,bckm_22149,Undirected,696501,,,3,true
bckm_22154,bckm_22153,Undirected,696502,,,3,true
bckm_22155,bckm_22154,Undirected,696503,,,3,true
bckm_22156,bckm_22155,Undirected,696504,,,3,true
bckm_22156,bckm_22153,Undirected,696505,,,3,true
bckm_22158,bckm_22157,Undirected,696506,,,3,true
bckm_22159,bckm_22158,Undirected,696507,,,3,true
bckm_22160,bckm_22159,Undirected,696508,,,3,true
bckm_22160,bckm_22157,Undirected,696509,,,3,true
bckm_22162,bckm_22161,Undirected,696510,,,3,true
bckm_22163,bckm_22162,Undirected,696511,,,3,true
bckm_22164,bckm_22163,Undirected,696512,,,3,true
bckm_22164,bckm_22161,Undirected,696513,,,3,true
bckm_22166,bckm_22165,Undirected,696514,,,3,true
bckm_22167,bckm_22166,Undirected,696515,,,3,true
bckm_22168,bckm_22167,Undirected,696516,,,3,true
bckm_22168,bckm_22165,Undirected,696517,,,3,true
bckm_22170,bckm_22169,Undirected,696518,,,3,true
bckm_22171,bckm_22170,Undirected,696519,,,3,true
bckm_22172,bckm_22171,Undirected,696520,,,3,true
bckm_22172,bckm_22169,Undirected,696521,,,3,true
bckm_22174,bckm_22173,Undirected,696522,,,3,true
bckm_22175,bckm_22174,Undirected,696523,,,3,true
bckm_22176,bckm_22175,Undirected,696524,,,3,true
bckm_22176,bckm_22173,Undirected,696525,,,3,true
bckm_22178,bckm_22177,Undirected,696526,,,3,true
bckm_22179,bckm_22178,Undirected,696527,,,3,true
bckm_22180,bckm_22179,Undirected,696528,,,3,true
bckm_22180,bckm_22177,Undirected,696529,,,3,true
bckm_22182,bckm_22181,Undirected,696530,,,3,true
bckm_22183,bckm_22182,Undirected,696531,,,3,true
bckm_22184,bckm_22183,Undirected,696532,,,3,true
bckm_22184,bckm_22181,Undirected,696533,,,3,true
bckm_22186,bckm_22185,Undirected,696534,,,3,true
bckm_22187,bckm_22186,Undirected,696535,,,3,true
bckm_22188,bckm_22187,Undirected,696536,,,3,true
bckm_22188,bckm_22185,Undirected,696537,,,3,true
bckm_22190,bckm_22189,Undirected,696538,,,3,true
bckm_22191,bckm_22190,Undirected,696539,,,3,true
bckm_22192,bckm_22191,Undirected,696540,,,3,true
bckm_22192,bckm_22189,Undirected,696541,,,3,true
bckm_22194,bckm_22193,Undirected,696542,,,3,true
bckm_22195,bckm_22194,Undirected,696543,,,3,true
bckm_22196,bckm_22195,Undirected,696544,,,3,true
bckm_22196,bckm_22193,Undirected,696545,,,3,true
bckm_22198,bckm_22197,Undirected,696546,,,3,true
bckm_22199,bckm_22198,Undirected,696547,,,3,true
bckm_22200,bckm_22199,Undirected,696548,,,3,true
bckm_22200,bckm_22197,Undirected,696549,,,3,true
bckm_22202,bckm_22201,Undirected,696550,,,3,true
bckm_22203,bckm_22202,Undirected,696551,,,3,true
bckm_22204,bckm_22203,Undirected,696552,,,3,true
bckm_22204,bckm_22201,Undirected,696553,,,3,true
bckm_22206,bckm_22205,Undirected,696554,,,3,true
bckm_22207,bckm_22206,Undirected,696555,,,3,true
bckm_22208,bckm_22207,Undirected,696556,,,3,true
bckm_22208,bckm_22205,Undirected,696557,,,3,true
bckm_22210,bckm_22209,Undirected,696558,,,3,true
bckm_22211,bckm_22210,Undirected,696559,,,3,true
bckm_22212,bckm_22211,Undirected,696560,,,3,true
bckm_22212,bckm_22209,Undirected,696561,,,3,true
bckm_22214,bckm_22213,Undirected,696562,,,3,true
bckm_22215,bckm_22214,Undirected,696563,,,3,true
bckm_22216,bckm_22215,Undirected,696564,,,3,true
bckm_22216,bckm_22213,Undirected,696565,,,3,true
bckm_22218,bckm_22217,Undirected,696566,,,3,true
bckm_22219,bckm_22218,Undirected,696567,,,3,true
bckm_22220,bckm_22219,Undirected,696568,,,3,true
bckm_22220,bckm_22217,Undirected,696569,,,3,true
bckm_22222,bckm_22221,Undirected,696570,,,3,true
bckm_22223,bckm_22222,Undirected,696571,,,3,true
bckm_22224,bckm_22223,Undirected,696572,,,3,true
bckm_22224,bckm_22221,Undirected,696573,,,3,true
bckm_22226,bckm_22225,Undirected,696574,,,3,true
bckm_22227,bckm_22226,Undirected,696575,,,3,true
bckm_22228,bckm_22227,Undirected,696576,,,3,true
bckm_22228,bckm_22225,Undirected,696577,,,3,true
bckm_22230,bckm_22229,Undirected,696578,,,3,true
bckm_22231,bckm_22230,Undirected,696579,,,3,true
bckm_22232,bckm_22231,Undirected,696580,,,3,true
bckm_22232,bckm_22229,Undirected,696581,,,3,true
bckm_22234,bckm_22233,Undirected,696582,,,3,true
bckm_22235,bckm_22234,Undirected,696583,,,3,true
bckm_22236,bckm_22235,Undirected,696584,,,3,true
bckm_22236,bckm_22233,Undirected,696585,,,3,true
bckm_22238,bckm_22237,Undirected,696586,,,3,true
bckm_22239,bckm_22238,Undirected,696587,,,3,true
bckm_22240,bckm_22239,Undirected,696588,,,3,true
bckm_22240,bckm_22237,Undirected,696589,,,3,true
bckm_22242,bckm_22241,Undirected,696590,,,3,true
bckm_22243,bckm_22242,Undirected,696591,,,3,true
bckm_22244,bckm_22243,Undirected,696592,,,3,true
bckm_22244,bckm_22241,Undirected,696593,,,3,true
bckm_22246,bckm_22245,Undirected,696594,,,3,true
bckm_22247,bckm_22246,Undirected,696595,,,3,true
bckm_22248,bckm_22247,Undirected,696596,,,3,true
bckm_22248,bckm_22245,Undirected,696597,,,3,true
bckm_22250,bckm_22249,Undirected,696598,,,3,true
bckm_22251,bckm_22250,Undirected,696599,,,3,true
bckm_22252,bckm_22251,Undirected,696600,,,3,true
bckm_22252,bckm_22249,Undirected,696601,,,3,true
bckm_22254,bckm_22253,Undirected,696602,,,3,true
bckm_22255,bckm_22254,Undirected,696603,,,3,true
bckm_22256,bckm_22255,Undirected,696604,,,3,true
bckm_22256,bckm_22253,Undirected,696605,,,3,true
bckm_22258,bckm_22257,Undirected,696606,,,3,true
bckm_22259,bckm_22258,Undirected,696607,,,3,true
bckm_22260,bckm_22259,Undirected,696608,,,3,true
bckm_22261,bckm_22260,Undirected,696609,,,3,true
bckm_22262,bckm_22261,Undirected,696610,,,3,true
bckm_22262,bckm_22257,Undirected,696611,,,3,true
bckm_22264,bckm_22263,Undirected,696612,,,3,true
bckm_22265,bckm_22264,Undirected,696613,,,3,true
bckm_22266,bckm_22265,Undirected,696614,,,3,true
bckm_22266,bckm_22263,Undirected,696615,,,3,true
bckm_22268,bckm_22267,Undirected,696616,,,3,true
bckm_22269,bckm_22268,Undirected,696617,,,3,true
bckm_22270,bckm_22269,Undirected,696618,,,3,true
bckm_22270,bckm_22267,Undirected,696619,,,3,true
bckm_22272,bckm_22271,Undirected,696620,,,3,true
bckm_22273,bckm_22272,Undirected,696621,,,3,true
bckm_22274,bckm_22273,Undirected,696622,,,3,true
bckm_22274,bckm_22271,Undirected,696623,,,3,true
bckm_22276,bckm_22275,Undirected,696624,,,3,true
bckm_22277,bckm_22276,Undirected,696625,,,3,true
bckm_22278,bckm_22277,Undirected,696626,,,3,true
bckm_22278,bckm_22275,Undirected,696627,,,3,true
bckm_22280,bckm_22279,Undirected,696628,,,3,true
bckm_22281,bckm_22280,Undirected,696629,,,3,true
bckm_22282,bckm_22281,Undirected,696630,,,3,true
